BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
         567   6.805      0.4258      0.3495E-13  0.3190E-13  0.2965E-13  0.1525E-14  0.3032E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3370E-13  0.1015E-15  0.1621E-16  0.2766E-18  0.1643E-20  0.2205E-22  0.8476E-25  0.8455E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2174E-13  0.1831E-13  0.1885E-13  0.2501E-16  0.3859E-15  0.5499E-17  0.3646E-16  0.2899E-17  0.1855E-18  0.1523E-17  0.7699E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1568E-35   0.000      0.1932E-13  0.2213E-16  0.3407E-15   0.000      0.6217E-16   0.000      0.8924E-17  0.1139E-17  0.8817E-18  0.2362E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         568   6.884      0.4303      0.3520E-13  0.3211E-13  0.2989E-13  0.1538E-14  0.3154E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3394E-13  0.1024E-15  0.1675E-16  0.3041E-18  0.1888E-20  0.2600E-22  0.9698E-25  0.9779E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2186E-13  0.1847E-13  0.1899E-13  0.2554E-16  0.3871E-15  0.5654E-17  0.3693E-16  0.3000E-17  0.1878E-18  0.1594E-17  0.8492E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1553E-35   0.000      0.1951E-13  0.2240E-16  0.3435E-15   0.000      0.6355E-16   0.000      0.9226E-17  0.1189E-17  0.9242E-18  0.2620E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         569   6.964      0.4349      0.3546E-13  0.3232E-13  0.3014E-13  0.1551E-14  0.3281E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3417E-13  0.1034E-15  0.1730E-16  0.3340E-18  0.2167E-20  0.3068E-22  0.1110E-24  0.1130E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2197E-13  0.1864E-13  0.1912E-13  0.2607E-16  0.3883E-15  0.5810E-17  0.3739E-16  0.3103E-17  0.1902E-18  0.1668E-17  0.9355E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1539E-35   0.000      0.1969E-13  0.2267E-16  0.3462E-15   0.000      0.6493E-16   0.000      0.9532E-17  0.1240E-17  0.9680E-18  0.2902E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         570   7.044      0.4395      0.3573E-13  0.3252E-13  0.3038E-13  0.1563E-14  0.3413E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3441E-13  0.1043E-15  0.1787E-16  0.3664E-18  0.2484E-20  0.3620E-22  0.1270E-24  0.1304E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2209E-13  0.1880E-13  0.1926E-13  0.2661E-16  0.3895E-15  0.5969E-17  0.3785E-16  0.3207E-17  0.1925E-18  0.1745E-17  0.1029E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1525E-35   0.000      0.1988E-13  0.2294E-16  0.3488E-15   0.000      0.6631E-16   0.000      0.9842E-17  0.1293E-17  0.1013E-17  0.3211E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         571   7.126      0.4442      0.3599E-13  0.3273E-13  0.3063E-13  0.1576E-14  0.3550E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3465E-13  0.1053E-15  0.1846E-16  0.4016E-18  0.2844E-20  0.4270E-22  0.1454E-24  0.1503E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2221E-13  0.1897E-13  0.1940E-13  0.2715E-16  0.3905E-15  0.6131E-17  0.3830E-16  0.3314E-17  0.1947E-18  0.1823E-17  0.1132E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1512E-35   0.000      0.2007E-13  0.2321E-16  0.3514E-15   0.000      0.6769E-16   0.000      0.1016E-16  0.1347E-17  0.1060E-17  0.3549E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         572   7.209      0.4489      0.3625E-13  0.3295E-13  0.3087E-13  0.1589E-14  0.3692E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3489E-13  0.1064E-15  0.1907E-16  0.4396E-18  0.3253E-20  0.5037E-22  0.1666E-24  0.1731E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2233E-13  0.1914E-13  0.1954E-13  0.2771E-16  0.3915E-15  0.6294E-17  0.3874E-16  0.3423E-17  0.1969E-18  0.1904E-17  0.1242E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1498E-35   0.000      0.2026E-13  0.2348E-16  0.3539E-15   0.000      0.6907E-16   0.000      0.1048E-16  0.1402E-17  0.1108E-17  0.3918E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         573   7.292      0.4536      0.3652E-13  0.3316E-13  0.3112E-13  0.1603E-14  0.3839E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3513E-13  0.1074E-15  0.1969E-16  0.4807E-18  0.3715E-20  0.5940E-22  0.1909E-24  0.1993E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2245E-13  0.1930E-13  0.1968E-13  0.2826E-16  0.3923E-15  0.6460E-17  0.3917E-16  0.3533E-17  0.1991E-18  0.1987E-17  0.1362E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1484E-35   0.000      0.2045E-13  0.2375E-16  0.3564E-15   0.000      0.7044E-16   0.000      0.1080E-16  0.1459E-17  0.1158E-17  0.4321E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         574   7.377      0.4583      0.3678E-13  0.3337E-13  0.3137E-13  0.1616E-14  0.3992E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3537E-13  0.1084E-15  0.2032E-16  0.5251E-18  0.4238E-20  0.7002E-22  0.2190E-24  0.2292E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2257E-13  0.1947E-13  0.1982E-13  0.2883E-16  0.3931E-15  0.6628E-17  0.3959E-16  0.3646E-17  0.2012E-18  0.2073E-17  0.1492E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1470E-35   0.000      0.2064E-13  0.2402E-16  0.3588E-15   0.000      0.7182E-16   0.000      0.1113E-16  0.1517E-17  0.1209E-17  0.4759E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         575   7.462      0.4631      0.3705E-13  0.3359E-13  0.3162E-13  0.1629E-14  0.4150E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3561E-13  0.1095E-15  0.2097E-16  0.5725E-18  0.4832E-20  0.8297E-22  0.3093E-24  0.2985E-25  0.1884E-28  0.3020E-30  0.2317E-34   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2269E-13  0.1964E-13  0.1996E-13  0.2939E-16  0.3942E-15  0.6796E-17  0.4000E-16  0.3757E-17  0.2033E-18  0.2159E-17  0.1631E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1457E-35   0.000      0.2084E-13  0.2429E-16  0.3614E-15   0.000      0.7317E-16   0.000      0.1145E-16  0.1575E-17  0.1260E-17  0.5233E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         576   7.549      0.4679      0.3732E-13  0.3381E-13  0.3187E-13  0.1643E-14  0.4315E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3586E-13  0.1105E-15  0.2164E-16  0.6241E-18  0.5499E-20  0.9770E-22  0.3561E-24  0.3458E-25  0.2212E-28  0.3525E-30  0.2746E-34   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2281E-13  0.1981E-13  0.2010E-13  0.2997E-16  0.3948E-15  0.6968E-17  0.4040E-16  0.3873E-17  0.2054E-18  0.2249E-17  0.1783E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1443E-35   0.000      0.2103E-13  0.2456E-16  0.3637E-15   0.000      0.7454E-16   0.000      0.1178E-16  0.1636E-17  0.1314E-17  0.5751E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         577   7.636      0.4728      0.3759E-13  0.3402E-13  0.3213E-13  0.1656E-14  0.4486E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3610E-13  0.1116E-15  0.2233E-16  0.6796E-18  0.6251E-20  0.1150E-21  0.4103E-24  0.4002E-25  0.2599E-28  0.4118E-30  0.3251E-34   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2293E-13  0.1998E-13  0.2025E-13  0.3055E-16  0.3954E-15  0.7142E-17  0.4080E-16  0.3991E-17  0.2073E-18  0.2342E-17  0.1947E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1429E-35   0.000      0.2123E-13  0.2482E-16  0.3659E-15   0.000      0.7590E-16   0.000      0.1212E-16  0.1698E-17  0.1369E-17  0.6314E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         578   7.725      0.4776      0.3786E-13  0.3424E-13  0.3238E-13  0.1670E-14  0.4663E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3635E-13  0.1127E-15  0.2303E-16  0.7394E-18  0.7097E-20  0.1352E-21  0.4731E-24  0.4630E-25  0.3057E-28  0.4815E-30  0.3846E-34   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2305E-13  0.2016E-13  0.2039E-13  0.3113E-16  0.3958E-15  0.7318E-17  0.4118E-16  0.4110E-17  0.2093E-18  0.2436E-17  0.2123E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1416E-35   0.000      0.2142E-13  0.2509E-16  0.3680E-15   0.000      0.7726E-16   0.000      0.1246E-16  0.1761E-17  0.1426E-17  0.6924E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         579   7.814      0.4825      0.3813E-13  0.3446E-13  0.3264E-13  0.1683E-14  0.4846E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3659E-13  0.1138E-15  0.2375E-16  0.8035E-18  0.8047E-20  0.1588E-21  0.5461E-24  0.5352E-25  0.3601E-28  0.5634E-30  0.4544E-34   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2317E-13  0.2033E-13  0.2053E-13  0.3172E-16  0.3962E-15  0.7496E-17  0.4156E-16  0.4232E-17  0.2111E-18  0.2533E-17  0.2313E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1402E-35   0.000      0.2162E-13  0.2536E-16  0.3701E-15   0.000      0.7861E-16   0.000      0.1280E-16  0.1826E-17  0.1484E-17  0.7585E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         580   7.905      0.4874      0.3840E-13  0.3468E-13  0.3289E-13  0.1697E-14  0.5037E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3684E-13  0.1150E-15  0.2449E-16  0.8724E-18  0.9115E-20  0.1864E-21  0.6312E-24  0.6184E-25  0.4246E-28  0.6601E-30  0.5365E-34   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2330E-13  0.2050E-13  0.2067E-13  0.3231E-16  0.3966E-15  0.7676E-17  0.4192E-16  0.4354E-17  0.2129E-18  0.2632E-17  0.2517E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1389E-35   0.000      0.2181E-13  0.2562E-16  0.3721E-15   0.000      0.7995E-16   0.000      0.1315E-16  0.1892E-17  0.1544E-17  0.8300E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         581   7.997      0.4923      0.3867E-13  0.3491E-13  0.3315E-13  0.1711E-14  0.5234E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3709E-13  0.1161E-15  0.2524E-16  0.9463E-18  0.1031E-19  0.2187E-21  0.7303E-24  0.7143E-25  0.5013E-28  0.7742E-30  0.6330E-34   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2342E-13  0.2067E-13  0.2082E-13  0.3291E-16  0.3968E-15  0.7857E-17  0.4227E-16  0.4479E-17  0.2147E-18  0.2734E-17  0.2736E-20   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1375E-35   0.000      0.2201E-13  0.2588E-16  0.3740E-15   0.000      0.8129E-16   0.000      0.1349E-16  0.1959E-17  0.1605E-17  0.9073E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
