# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
2.335000000000000131e-01 0.000000000000000000e+00
2.356999999999999929e-01 0.000000000000000000e+00
2.379000000000000004e-01 0.000000000000000000e+00
2.401000000000000079e-01 0.000000000000000000e+00
2.422999999999999876e-01 0.000000000000000000e+00
2.446000000000000119e-01 0.000000000000000000e+00
2.467999999999999916e-01 0.000000000000000000e+00
2.490999999999999881e-01 0.000000000000000000e+00
2.514000000000000123e-01 0.000000000000000000e+00
2.536999999999999811e-01 0.000000000000000000e+00
2.560999999999999943e-01 0.000000000000000000e+00
2.585000000000000075e-01 0.000000000000000000e+00
2.609000000000000208e-01 0.000000000000000000e+00
2.632999999999999785e-01 0.000000000000000000e+00
2.656999999999999917e-01 0.000000000000000000e+00
2.681999999999999940e-01 0.000000000000000000e+00
2.706999999999999962e-01 0.000000000000000000e+00
2.731999999999999984e-01 0.000000000000000000e+00
2.757000000000000006e-01 0.000000000000000000e+00
2.782999999999999918e-01 0.000000000000000000e+00
2.807999999999999940e-01 0.000000000000000000e+00
2.833999999999999853e-01 0.000000000000000000e+00
2.861000000000000210e-01 0.000000000000000000e+00
2.887000000000000122e-01 0.000000000000000000e+00
2.913999999999999924e-01 0.000000000000000000e+00
2.940999999999999726e-01 0.000000000000000000e+00
2.968000000000000083e-01 0.000000000000000000e+00
2.995999999999999774e-01 0.000000000000000000e+00
3.023000000000000131e-01 0.000000000000000000e+00
3.050999999999999823e-01 0.000000000000000000e+00
3.079999999999999960e-01 0.000000000000000000e+00
3.108000000000000207e-01 0.000000000000000000e+00
3.136999999999999789e-01 0.000000000000000000e+00
3.165999999999999925e-01 0.000000000000000000e+00
3.195000000000000062e-01 0.000000000000000000e+00
3.225000000000000089e-01 0.000000000000000000e+00
3.255000000000000115e-01 0.000000000000000000e+00
3.285000000000000142e-01 0.000000000000000000e+00
3.315000000000000169e-01 0.000000000000000000e+00
3.346000000000000085e-01 0.000000000000000000e+00
3.377000000000000002e-01 0.000000000000000000e+00
3.407999999999999918e-01 0.000000000000000000e+00
3.439999999999999725e-01 0.000000000000000000e+00
3.472000000000000086e-01 0.000000000000000000e+00
3.503999999999999893e-01 0.000000000000000000e+00
3.536000000000000254e-01 0.000000000000000000e+00
3.568999999999999950e-01 0.000000000000000000e+00
3.602000000000000202e-01 0.000000000000000000e+00
3.634999999999999898e-01 0.000000000000000000e+00
3.669000000000000039e-01 0.000000000000000000e+00
3.703000000000000180e-01 0.000000000000000000e+00
3.736999999999999766e-01 0.000000000000000000e+00
3.771999999999999797e-01 0.000000000000000000e+00
3.806999999999999829e-01 0.000000000000000000e+00
3.841999999999999860e-01 0.000000000000000000e+00
3.877999999999999781e-01 0.000000000000000000e+00
3.914000000000000257e-01 0.000000000000000000e+00
3.950000000000000178e-01 0.000000000000000000e+00
3.986999999999999988e-01 0.000000000000000000e+00
4.023999999999999799e-01 0.000000000000000000e+00
4.061000000000000165e-01 0.000000000000000000e+00
4.097999999999999976e-01 0.000000000000000000e+00
4.136000000000000232e-01 0.000000000000000000e+00
4.174999999999999822e-01 0.000000000000000000e+00
4.213000000000000078e-01 0.000000000000000000e+00
4.252000000000000224e-01 0.000000000000000000e+00
4.292000000000000259e-01 0.000000000000000000e+00
4.330999999999999850e-01 0.000000000000000000e+00
4.371999999999999775e-01 0.000000000000000000e+00
4.411999999999999811e-01 0.000000000000000000e+00
4.452999999999999736e-01 0.000000000000000000e+00
4.494000000000000217e-01 0.000000000000000000e+00
4.536000000000000032e-01 0.000000000000000000e+00
4.577999999999999847e-01 0.000000000000000000e+00
4.620000000000000218e-01 0.000000000000000000e+00
4.662999999999999923e-01 0.000000000000000000e+00
4.706000000000000183e-01 0.000000000000000000e+00
4.749999999999999778e-01 0.000000000000000000e+00
4.793999999999999928e-01 0.000000000000000000e+00
4.838000000000000078e-01 0.000000000000000000e+00
4.883000000000000118e-01 0.000000000000000000e+00
4.928000000000000158e-01 0.000000000000000000e+00
4.974000000000000088e-01 0.000000000000000000e+00
5.020000000000000018e-01 0.000000000000000000e+00
5.066000000000000503e-01 0.000000000000000000e+00
5.112999999999999767e-01 0.000000000000000000e+00
5.161000000000000032e-01 0.000000000000000000e+00
5.209000000000000297e-01 0.000000000000000000e+00
5.256999999999999451e-01 0.000000000000000000e+00
5.304999999999999716e-01 0.000000000000000000e+00
5.354999999999999760e-01 0.000000000000000000e+00
5.403999999999999915e-01 0.000000000000000000e+00
5.453999999999999959e-01 0.000000000000000000e+00
5.504999999999999893e-01 0.000000000000000000e+00
5.555999999999999828e-01 0.000000000000000000e+00
5.606999999999999762e-01 0.000000000000000000e+00
5.658999999999999586e-01 0.000000000000000000e+00
5.712000000000000410e-01 0.000000000000000000e+00
5.764000000000000234e-01 0.000000000000000000e+00
5.817999999999999838e-01 0.000000000000000000e+00
5.872000000000000552e-01 0.000000000000000000e+00
5.926000000000000156e-01 0.000000000000000000e+00
5.980999999999999650e-01 0.000000000000000000e+00
6.036000000000000254e-01 0.000000000000000000e+00
6.091999999999999638e-01 0.000000000000000000e+00
6.149000000000000021e-01 0.000000000000000000e+00
6.206000000000000405e-01 0.000000000000000000e+00
6.262999999999999678e-01 0.000000000000000000e+00
6.320999999999999952e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.439000000000000279e-01 0.000000000000000000e+00
6.498000000000000442e-01 0.000000000000000000e+00
6.559000000000000385e-01 0.000000000000000000e+00
6.619000000000000439e-01 0.000000000000000000e+00
6.681000000000000272e-01 0.000000000000000000e+00
6.743000000000000105e-01 0.000000000000000000e+00
6.804999999999999938e-01 0.000000000000000000e+00
6.867999999999999661e-01 0.000000000000000000e+00
6.932000000000000384e-01 0.000000000000000000e+00
6.995999999999999996e-01 0.000000000000000000e+00
7.060999999999999499e-01 0.000000000000000000e+00
7.126000000000000112e-01 0.000000000000000000e+00
7.191999999999999504e-01 0.000000000000000000e+00
7.258999999999999897e-01 0.000000000000000000e+00
7.326000000000000290e-01 0.000000000000000000e+00
7.393999999999999462e-01 0.000000000000000000e+00
7.461999999999999744e-01 0.000000000000000000e+00
7.530999999999999917e-01 0.000000000000000000e+00
7.600999999999999979e-01 0.000000000000000000e+00
7.671999999999999931e-01 0.000000000000000000e+00
7.742999999999999883e-01 0.000000000000000000e+00
7.813999999999999835e-01 0.000000000000000000e+00
7.886999999999999567e-01 0.000000000000000000e+00
7.960000000000000409e-01 0.000000000000000000e+00
8.034000000000000030e-01 0.000000000000000000e+00
8.107999999999999652e-01 0.000000000000000000e+00
8.183000000000000274e-01 0.000000000000000000e+00
8.258999999999999675e-01 0.000000000000000000e+00
8.335000000000000187e-01 0.000000000000000000e+00
8.411999999999999478e-01 0.000000000000000000e+00
8.489999999999999769e-01 0.000000000000000000e+00
8.568999999999999950e-01 0.000000000000000000e+00
8.648000000000000131e-01 0.000000000000000000e+00
8.729000000000000092e-01 0.000000000000000000e+00
8.809000000000000163e-01 0.000000000000000000e+00
8.891000000000000014e-01 0.000000000000000000e+00
8.972999999999999865e-01 0.000000000000000000e+00
9.055999999999999606e-01 0.000000000000000000e+00
9.140000000000000346e-01 0.000000000000000000e+00
9.224999999999999867e-01 0.000000000000000000e+00
9.310000000000000497e-01 0.000000000000000000e+00
9.396999999999999797e-01 0.000000000000000000e+00
9.484000000000000208e-01 0.000000000000000000e+00
9.572000000000000508e-01 0.000000000000000000e+00
9.659999999999999698e-01 0.000000000000000000e+00
9.749999999999999778e-01 0.000000000000000000e+00
9.839999999999999858e-01 0.000000000000000000e+00
9.930999999999999828e-01 0.000000000000000000e+00
1.002000000000000002e+00 0.000000000000000000e+00
1.012000000000000011e+00 0.000000000000000000e+00
1.020999999999999908e+00 0.000000000000000000e+00
1.030000000000000027e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.058999999999999941e+00 0.000000000000000000e+00
1.068999999999999950e+00 0.000000000000000000e+00
1.078999999999999959e+00 0.000000000000000000e+00
1.088999999999999968e+00 0.000000000000000000e+00
1.098999999999999977e+00 0.000000000000000000e+00
1.108999999999999986e+00 0.000000000000000000e+00
1.120000000000000107e+00 0.000000000000000000e+00
1.129999999999999893e+00 0.000000000000000000e+00
1.139999999999999902e+00 0.000000000000000000e+00
1.151000000000000023e+00 0.000000000000000000e+00
1.161999999999999922e+00 0.000000000000000000e+00
1.171999999999999931e+00 0.000000000000000000e+00
1.183000000000000052e+00 0.000000000000000000e+00
1.193999999999999950e+00 0.000000000000000000e+00
1.205000000000000071e+00 0.000000000000000000e+00
1.215999999999999970e+00 0.000000000000000000e+00
1.227999999999999980e+00 0.000000000000000000e+00
1.239000000000000101e+00 0.000000000000000000e+00
1.250999999999999890e+00 0.000000000000000000e+00
1.262000000000000011e+00 0.000000000000000000e+00
1.274000000000000021e+00 0.000000000000000000e+00
1.286000000000000032e+00 0.000000000000000000e+00
1.298000000000000043e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.322000000000000064e+00 0.000000000000000000e+00
1.334000000000000075e+00 0.000000000000000000e+00
1.346000000000000085e+00 0.000000000000000000e+00
1.358999999999999986e+00 0.000000000000000000e+00
1.370999999999999996e+00 0.000000000000000000e+00
1.383999999999999897e+00 0.000000000000000000e+00
1.397000000000000020e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.423000000000000043e+00 0.000000000000000000e+00
1.435999999999999943e+00 0.000000000000000000e+00
1.449000000000000066e+00 0.000000000000000000e+00
1.463000000000000078e+00 0.000000000000000000e+00
1.475999999999999979e+00 0.000000000000000000e+00
1.489999999999999991e+00 0.000000000000000000e+00
1.504000000000000004e+00 0.000000000000000000e+00
1.518000000000000016e+00 0.000000000000000000e+00
1.532000000000000028e+00 0.000000000000000000e+00
1.546000000000000041e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.574999999999999956e+00 0.000000000000000000e+00
1.588999999999999968e+00 0.000000000000000000e+00
1.604000000000000092e+00 0.000000000000000000e+00
1.618999999999999995e+00 0.000000000000000000e+00
1.633999999999999897e+00 0.000000000000000000e+00
1.649000000000000021e+00 0.000000000000000000e+00
1.663999999999999924e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.695000000000000062e+00 0.000000000000000000e+00
1.711000000000000076e+00 0.000000000000000000e+00
1.727000000000000091e+00 0.000000000000000000e+00
1.743000000000000105e+00 0.000000000000000000e+00
1.758999999999999897e+00 0.000000000000000000e+00
1.774999999999999911e+00 0.000000000000000000e+00
1.792000000000000037e+00 0.000000000000000000e+00
1.808000000000000052e+00 0.000000000000000000e+00
1.824999999999999956e+00 0.000000000000000000e+00
1.842000000000000082e+00 0.000000000000000000e+00
1.858999999999999986e+00 0.000000000000000000e+00
1.875999999999999890e+00 0.000000000000000000e+00
1.893999999999999906e+00 0.000000000000000000e+00
1.911000000000000032e+00 0.000000000000000000e+00
1.929000000000000048e+00 0.000000000000000000e+00
1.947000000000000064e+00 0.000000000000000000e+00
1.965000000000000080e+00 0.000000000000000000e+00
1.983000000000000096e+00 0.000000000000000000e+00
2.000999999999999890e+00 0.000000000000000000e+00
2.020000000000000018e+00 0.000000000000000000e+00
2.037999999999999812e+00 0.000000000000000000e+00
2.056999999999999940e+00 0.000000000000000000e+00
2.076000000000000068e+00 0.000000000000000000e+00
2.096000000000000085e+00 0.000000000000000000e+00
2.115000000000000213e+00 0.000000000000000000e+00
2.134999999999999787e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.173999999999999932e+00 0.000000000000000000e+00
2.194999999999999840e+00 0.000000000000000000e+00
2.214999999999999858e+00 0.000000000000000000e+00
2.234999999999999876e+00 0.000000000000000000e+00
2.255999999999999783e+00 0.000000000000000000e+00
2.277000000000000135e+00 0.000000000000000000e+00
2.298000000000000043e+00 0.000000000000000000e+00
2.318999999999999950e+00 0.000000000000000000e+00
2.341000000000000192e+00 0.000000000000000000e+00
2.362999999999999989e+00 0.000000000000000000e+00
2.383999999999999897e+00 0.000000000000000000e+00
2.406000000000000139e+00 0.000000000000000000e+00
2.428999999999999826e+00 0.000000000000000000e+00
2.451000000000000068e+00 0.000000000000000000e+00
2.474000000000000199e+00 0.000000000000000000e+00
2.496999999999999886e+00 0.000000000000000000e+00
2.520000000000000018e+00 0.000000000000000000e+00
2.543000000000000149e+00 0.000000000000000000e+00
2.567000000000000171e+00 0.000000000000000000e+00
2.591000000000000192e+00 0.000000000000000000e+00
2.615000000000000213e+00 0.000000000000000000e+00
2.638999999999999790e+00 0.000000000000000000e+00
2.662999999999999812e+00 0.000000000000000000e+00
2.688000000000000167e+00 0.000000000000000000e+00
2.713000000000000078e+00 0.000000000000000000e+00
2.737999999999999989e+00 0.000000000000000000e+00
2.762999999999999901e+00 0.000000000000000000e+00
2.789000000000000146e+00 0.000000000000000000e+00
2.814999999999999947e+00 0.000000000000000000e+00
2.841000000000000192e+00 0.000000000000000000e+00
2.866999999999999993e+00 0.000000000000000000e+00
2.894000000000000128e+00 0.000000000000000000e+00
2.920999999999999819e+00 0.000000000000000000e+00
2.947999999999999954e+00 0.000000000000000000e+00
2.975000000000000089e+00 0.000000000000000000e+00
3.001999999999999780e+00 0.000000000000000000e+00
3.029999999999999805e+00 0.000000000000000000e+00
3.057999999999999829e+00 0.000000000000000000e+00
3.087000000000000188e+00 0.000000000000000000e+00
3.115000000000000213e+00 0.000000000000000000e+00
3.144000000000000128e+00 0.000000000000000000e+00
3.173000000000000043e+00 0.000000000000000000e+00
3.202999999999999847e+00 0.000000000000000000e+00
3.232000000000000206e+00 0.000000000000000000e+00
3.262000000000000011e+00 0.000000000000000000e+00
3.291999999999999815e+00 0.000000000000000000e+00
3.322999999999999954e+00 0.000000000000000000e+00
3.354000000000000092e+00 0.000000000000000000e+00
3.384999999999999787e+00 0.000000000000000000e+00
3.415999999999999925e+00 0.000000000000000000e+00
3.447999999999999954e+00 0.000000000000000000e+00
3.479999999999999982e+00 0.000000000000000000e+00
3.512000000000000011e+00 0.000000000000000000e+00
3.544000000000000039e+00 0.000000000000000000e+00
3.576999999999999957e+00 0.000000000000000000e+00
3.609999999999999876e+00 0.000000000000000000e+00
3.644000000000000128e+00 0.000000000000000000e+00
3.677999999999999936e+00 0.000000000000000000e+00
3.712000000000000188e+00 0.000000000000000000e+00
3.745999999999999996e+00 0.000000000000000000e+00
3.781000000000000139e+00 0.000000000000000000e+00
3.815999999999999837e+00 0.000000000000000000e+00
3.850999999999999979e+00 0.000000000000000000e+00
3.887000000000000011e+00 0.000000000000000000e+00
3.923000000000000043e+00 0.000000000000000000e+00
3.959000000000000075e+00 0.000000000000000000e+00
3.995999999999999996e+00 0.000000000000000000e+00
4.033000000000000362e+00 0.000000000000000000e+00
4.070000000000000284e+00 0.000000000000000000e+00
4.107999999999999652e+00 0.000000000000000000e+00
4.145999999999999908e+00 0.000000000000000000e+00
4.184000000000000163e+00 0.000000000000000000e+00
4.222999999999999865e+00 0.000000000000000000e+00
4.261999999999999567e+00 0.000000000000000000e+00
4.301999999999999602e+00 0.000000000000000000e+00
4.341000000000000192e+00 0.000000000000000000e+00
4.381999999999999673e+00 0.000000000000000000e+00
4.421999999999999709e+00 0.000000000000000000e+00
4.463000000000000078e+00 0.000000000000000000e+00
4.504999999999999893e+00 0.000000000000000000e+00
4.546000000000000263e+00 0.000000000000000000e+00
4.588000000000000078e+00 0.000000000000000000e+00
4.631000000000000227e+00 0.000000000000000000e+00
4.674000000000000377e+00 0.000000000000000000e+00
4.716999999999999638e+00 0.000000000000000000e+00
4.761000000000000121e+00 0.000000000000000000e+00
4.804999999999999716e+00 0.000000000000000000e+00
4.849000000000000199e+00 0.000000000000000000e+00
4.894000000000000128e+00 0.000000000000000000e+00
4.940000000000000391e+00 0.000000000000000000e+00
4.985000000000000320e+00 0.000000000000000000e+00
5.032000000000000028e+00 0.000000000000000000e+00
5.078000000000000291e+00 0.000000000000000000e+00
5.125000000000000000e+00 0.000000000000000000e+00
5.173000000000000043e+00 0.000000000000000000e+00
5.221000000000000085e+00 0.000000000000000000e+00
5.269000000000000128e+00 0.000000000000000000e+00
5.317999999999999616e+00 0.000000000000000000e+00
5.366999999999999993e+00 0.000000000000000000e+00
5.416999999999999815e+00 0.000000000000000000e+00
5.466999999999999638e+00 0.000000000000000000e+00
5.517000000000000348e+00 0.000000000000000000e+00
5.568999999999999950e+00 0.000000000000000000e+00
5.620000000000000107e+00 0.000000000000000000e+00
5.671999999999999709e+00 0.000000000000000000e+00
5.724999999999999645e+00 0.000000000000000000e+00
5.777999999999999581e+00 0.000000000000000000e+00
5.831000000000000405e+00 0.000000000000000000e+00
5.884999999999999787e+00 0.000000000000000000e+00
5.940000000000000391e+00 0.000000000000000000e+00
5.995000000000000107e+00 0.000000000000000000e+00
6.049999999999999822e+00 0.000000000000000000e+00
6.105999999999999872e+00 0.000000000000000000e+00
6.163000000000000256e+00 0.000000000000000000e+00
6.219999999999999751e+00 0.000000000000000000e+00
6.277999999999999581e+00 0.000000000000000000e+00
6.336000000000000298e+00 0.000000000000000000e+00
6.394000000000000128e+00 0.000000000000000000e+00
6.453999999999999737e+00 0.000000000000000000e+00
6.512999999999999901e+00 0.000000000000000000e+00
6.573999999999999844e+00 0.000000000000000000e+00
6.634999999999999787e+00 0.000000000000000000e+00
6.695999999999999730e+00 0.000000000000000000e+00
