# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2, thermal energy included),
# and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
6.443999999999999773e+02 7.111000000000000573e-15
6.492999999999999545e+02 7.211999999999999650e-15
6.542000000000000455e+02 7.313000000000000305e-15
6.592000000000000455e+02 7.416000000000000598e-15
6.642000000000000455e+02 7.520000000000000711e-15
6.692000000000000455e+02 7.623999999999999245e-15
6.742999999999999545e+02 7.730000000000000573e-15
6.795000000000000000e+02 7.837000000000000142e-15
6.846000000000000227e+02 7.944999999999999531e-15
6.897999999999999545e+02 8.054000000000000316e-15
6.951000000000000227e+02 8.162999999999999523e-15
7.003999999999999773e+02 8.273999999999999946e-15
7.057000000000000455e+02 8.386000000000000189e-15
7.111000000000000227e+02 8.499000000000000250e-15
7.165000000000000000e+02 8.613000000000000130e-15
7.218999999999999773e+02 8.727999999999999829e-15
7.273999999999999773e+02 8.843999999999999348e-15
7.328999999999999773e+02 8.962000000000000082e-15
7.385000000000000000e+02 9.079999999999999238e-15
7.441000000000000227e+02 9.198999999999999791e-15
7.497999999999999545e+02 9.319999999999999983e-15
7.555000000000000000e+02 9.441000000000000174e-15
7.612000000000000455e+02 9.564000000000000003e-15
7.670000000000000000e+02 9.686999999999999833e-15
7.728999999999999773e+02 9.811999999999999300e-15
7.787000000000000455e+02 9.938000000000000164e-15
7.847000000000000455e+02 1.006000000000000017e-14
7.906000000000000227e+02 1.019000000000000031e-14
7.967000000000000455e+02 1.032000000000000045e-14
8.027000000000000455e+02 1.045000000000000060e-14
8.087999999999999545e+02 1.058000000000000074e-14
8.150000000000000000e+02 1.072000000000000064e-14
8.212000000000000455e+02 1.085000000000000078e-14
8.273999999999999773e+02 1.099000000000000069e-14
8.337000000000000455e+02 1.111999999999999925e-14
8.401000000000000227e+02 1.126000000000000074e-14
8.463999999999999773e+02 1.140000000000000065e-14
8.528999999999999773e+02 1.154000000000000056e-14
8.593999999999999773e+02 1.168000000000000047e-14
8.658999999999999773e+02 1.182000000000000037e-14
8.725000000000000000e+02 1.196000000000000028e-14
8.791000000000000227e+02 1.210999999999999996e-14
8.857999999999999545e+02 1.224999999999999987e-14
8.926000000000000227e+02 1.239999999999999954e-14
8.992999999999999545e+02 1.254999999999999922e-14
9.062000000000000455e+02 1.270000000000000047e-14
9.131000000000000227e+02 1.285000000000000015e-14
9.200000000000000000e+02 1.299999999999999983e-14
9.270000000000000000e+02 1.314999999999999950e-14
9.341000000000000227e+02 1.330000000000000076e-14
9.412000000000000455e+02 1.346000000000000020e-14
9.482999999999999545e+02 1.361999999999999965e-14
9.556000000000000227e+02 1.376999999999999932e-14
9.627999999999999545e+02 1.393000000000000034e-14
9.701000000000000227e+02 1.408999999999999979e-14
9.775000000000000000e+02 1.424999999999999923e-14
9.850000000000000000e+02 1.442000000000000002e-14
9.925000000000000000e+02 1.457999999999999947e-14
1.000000000000000000e+03 1.475000000000000026e-14
-----------------------


C40 NO Ionization 20.10 eV
COMMENT: generated by bolsig_convert.py
-----------------------
0.000000000000000000e+00 0.000000000000000000e+00
1.009999999999999960e-02 0.000000000000000000e+00
2.019999999999999921e-02 0.000000000000000000e+00
3.030000000000000054e-02 0.000000000000000000e+00
4.039999999999999841e-02 0.000000000000000000e+00
5.050999999999999934e-02 0.000000000000000000e+00
6.060999999999999721e-02 0.000000000000000000e+00
7.070999999999999508e-02 0.000000000000000000e+00
8.081000000000000683e-02 0.000000000000000000e+00
9.091000000000000469e-02 0.000000000000000000e+00
1.010000000000000064e-01 0.000000000000000000e+00
1.111000000000000043e-01 0.000000000000000000e+00
1.212000000000000022e-01 0.000000000000000000e+00
1.313000000000000000e-01 0.000000000000000000e+00
1.413999999999999979e-01 0.000000000000000000e+00
1.514999999999999958e-01 0.000000000000000000e+00
1.615999999999999936e-01 0.000000000000000000e+00
1.716999999999999915e-01 0.000000000000000000e+00
1.817999999999999894e-01 0.000000000000000000e+00
1.918999999999999873e-01 0.000000000000000000e+00
2.020000000000000129e-01 0.000000000000000000e+00
2.121000000000000107e-01 0.000000000000000000e+00
2.222000000000000086e-01 0.000000000000000000e+00
2.323000000000000065e-01 0.000000000000000000e+00
2.424000000000000044e-01 0.000000000000000000e+00
2.525000000000000022e-01 0.000000000000000000e+00
2.626000000000000001e-01 0.000000000000000000e+00
2.726999999999999980e-01 0.000000000000000000e+00
2.827999999999999958e-01 0.000000000000000000e+00
2.928999999999999937e-01 0.000000000000000000e+00
3.029999999999999916e-01 0.000000000000000000e+00
3.130999999999999894e-01 0.000000000000000000e+00
3.231999999999999873e-01 0.000000000000000000e+00
3.332999999999999852e-01 0.000000000000000000e+00
3.433999999999999830e-01 0.000000000000000000e+00
3.534999999999999809e-01 0.000000000000000000e+00
3.635999999999999788e-01 0.000000000000000000e+00
3.736999999999999766e-01 0.000000000000000000e+00
3.837999999999999745e-01 0.000000000000000000e+00
3.938999999999999724e-01 0.000000000000000000e+00
4.040000000000000258e-01 0.000000000000000000e+00
4.141000000000000236e-01 0.000000000000000000e+00
4.242000000000000215e-01 0.000000000000000000e+00
4.343000000000000194e-01 0.000000000000000000e+00
4.444000000000000172e-01 0.000000000000000000e+00
4.545000000000000151e-01 0.000000000000000000e+00
4.646000000000000130e-01 0.000000000000000000e+00
4.747000000000000108e-01 0.000000000000000000e+00
4.848000000000000087e-01 0.000000000000000000e+00
4.949000000000000066e-01 0.000000000000000000e+00
5.050999999999999934e-01 0.000000000000000000e+00
5.151999999999999913e-01 0.000000000000000000e+00
5.252999999999999892e-01 0.000000000000000000e+00
5.353999999999999870e-01 0.000000000000000000e+00
5.454999999999999849e-01 0.000000000000000000e+00
5.555999999999999828e-01 0.000000000000000000e+00
5.656999999999999806e-01 0.000000000000000000e+00
5.757999999999999785e-01 0.000000000000000000e+00
5.858999999999999764e-01 0.000000000000000000e+00
5.959999999999999742e-01 0.000000000000000000e+00
6.060999999999999721e-01 0.000000000000000000e+00
6.161999999999999700e-01 0.000000000000000000e+00
6.262999999999999678e-01 0.000000000000000000e+00
6.363999999999999657e-01 0.000000000000000000e+00
6.464999999999999636e-01 0.000000000000000000e+00
6.565999999999999615e-01 0.000000000000000000e+00
6.666999999999999593e-01 0.000000000000000000e+00
6.767999999999999572e-01 0.000000000000000000e+00
6.868999999999999551e-01 0.000000000000000000e+00
6.969999999999999529e-01 0.000000000000000000e+00
7.070999999999999508e-01 0.000000000000000000e+00
7.171999999999999487e-01 0.000000000000000000e+00
7.272999999999999465e-01 0.000000000000000000e+00
7.374000000000000554e-01 0.000000000000000000e+00
7.475000000000000533e-01 0.000000000000000000e+00
7.576000000000000512e-01 0.000000000000000000e+00
7.677000000000000490e-01 0.000000000000000000e+00
7.778000000000000469e-01 0.000000000000000000e+00
7.879000000000000448e-01 0.000000000000000000e+00
7.980000000000000426e-01 0.000000000000000000e+00
8.081000000000000405e-01 0.000000000000000000e+00
8.182000000000000384e-01 0.000000000000000000e+00
8.283000000000000362e-01 0.000000000000000000e+00
8.384000000000000341e-01 0.000000000000000000e+00
8.485000000000000320e-01 0.000000000000000000e+00
8.586000000000000298e-01 0.000000000000000000e+00
8.687000000000000277e-01 0.000000000000000000e+00
8.788000000000000256e-01 0.000000000000000000e+00
8.889000000000000234e-01 0.000000000000000000e+00
8.990000000000000213e-01 0.000000000000000000e+00
9.091000000000000192e-01 0.000000000000000000e+00
9.192000000000000171e-01 0.000000000000000000e+00
9.293000000000000149e-01 0.000000000000000000e+00
9.394000000000000128e-01 0.000000000000000000e+00
9.495000000000000107e-01 0.000000000000000000e+00
9.596000000000000085e-01 0.000000000000000000e+00
9.697000000000000064e-01 0.000000000000000000e+00
9.798000000000000043e-01 0.000000000000000000e+00
9.899000000000000021e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.108000000000000096e+00 0.000000000000000000e+00
1.116999999999999993e+00 0.000000000000000000e+00
1.125000000000000000e+00 0.000000000000000000e+00
1.133999999999999897e+00 0.000000000000000000e+00
1.141999999999999904e+00 0.000000000000000000e+00
1.151000000000000023e+00 0.000000000000000000e+00
1.159999999999999920e+00 0.000000000000000000e+00
1.169000000000000039e+00 0.000000000000000000e+00
1.177999999999999936e+00 0.000000000000000000e+00
1.187000000000000055e+00 0.000000000000000000e+00
1.195999999999999952e+00 0.000000000000000000e+00
1.205000000000000071e+00 0.000000000000000000e+00
1.213999999999999968e+00 0.000000000000000000e+00
1.223000000000000087e+00 0.000000000000000000e+00
1.231999999999999984e+00 0.000000000000000000e+00
1.241999999999999993e+00 0.000000000000000000e+00
1.250999999999999890e+00 0.000000000000000000e+00
1.260999999999999899e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00
1.280000000000000027e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.300000000000000044e+00 0.000000000000000000e+00
1.308999999999999941e+00 0.000000000000000000e+00
1.318999999999999950e+00 0.000000000000000000e+00
1.328999999999999959e+00 0.000000000000000000e+00
1.340000000000000080e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.360000000000000098e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.381000000000000005e+00 0.000000000000000000e+00
1.391000000000000014e+00 0.000000000000000000e+00
1.401999999999999913e+00 0.000000000000000000e+00
1.413000000000000034e+00 0.000000000000000000e+00
1.423000000000000043e+00 0.000000000000000000e+00
1.433999999999999941e+00 0.000000000000000000e+00
1.445000000000000062e+00 0.000000000000000000e+00
1.455999999999999961e+00 0.000000000000000000e+00
1.467000000000000082e+00 0.000000000000000000e+00
1.477999999999999980e+00 0.000000000000000000e+00
1.489000000000000101e+00 0.000000000000000000e+00
1.500999999999999890e+00 0.000000000000000000e+00
1.512000000000000011e+00 0.000000000000000000e+00
1.524000000000000021e+00 0.000000000000000000e+00
1.534999999999999920e+00 0.000000000000000000e+00
1.546999999999999931e+00 0.000000000000000000e+00
1.558999999999999941e+00 0.000000000000000000e+00
1.570999999999999952e+00 0.000000000000000000e+00
1.582999999999999963e+00 0.000000000000000000e+00
1.594999999999999973e+00 0.000000000000000000e+00
1.606999999999999984e+00 0.000000000000000000e+00
1.618999999999999995e+00 0.000000000000000000e+00
1.631000000000000005e+00 0.000000000000000000e+00
1.643999999999999906e+00 0.000000000000000000e+00
1.655999999999999917e+00 0.000000000000000000e+00
1.669000000000000039e+00 0.000000000000000000e+00
1.681000000000000050e+00 0.000000000000000000e+00
1.693999999999999950e+00 0.000000000000000000e+00
1.707000000000000073e+00 0.000000000000000000e+00
1.719999999999999973e+00 0.000000000000000000e+00
1.733000000000000096e+00 0.000000000000000000e+00
1.745999999999999996e+00 0.000000000000000000e+00
1.760000000000000009e+00 0.000000000000000000e+00
1.772999999999999909e+00 0.000000000000000000e+00
1.786999999999999922e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.814000000000000057e+00 0.000000000000000000e+00
1.828000000000000069e+00 0.000000000000000000e+00
1.842000000000000082e+00 0.000000000000000000e+00
1.856000000000000094e+00 0.000000000000000000e+00
1.870000000000000107e+00 0.000000000000000000e+00
1.883999999999999897e+00 0.000000000000000000e+00
1.897999999999999909e+00 0.000000000000000000e+00
1.913000000000000034e+00 0.000000000000000000e+00
1.927000000000000046e+00 0.000000000000000000e+00
1.941999999999999948e+00 0.000000000000000000e+00
1.957000000000000073e+00 0.000000000000000000e+00
1.971999999999999975e+00 0.000000000000000000e+00
1.987000000000000099e+00 0.000000000000000000e+00
2.001999999999999780e+00 0.000000000000000000e+00
2.016999999999999904e+00 0.000000000000000000e+00
2.032000000000000028e+00 0.000000000000000000e+00
2.048000000000000043e+00 0.000000000000000000e+00
2.063000000000000167e+00 0.000000000000000000e+00
2.079000000000000181e+00 0.000000000000000000e+00
2.095000000000000195e+00 0.000000000000000000e+00
2.111000000000000210e+00 0.000000000000000000e+00
2.126999999999999780e+00 0.000000000000000000e+00
2.142999999999999794e+00 0.000000000000000000e+00
2.158999999999999808e+00 0.000000000000000000e+00
2.176000000000000156e+00 0.000000000000000000e+00
2.192000000000000171e+00 0.000000000000000000e+00
2.209000000000000075e+00 0.000000000000000000e+00
2.225999999999999979e+00 0.000000000000000000e+00
2.242999999999999883e+00 0.000000000000000000e+00
2.259999999999999787e+00 0.000000000000000000e+00
2.277000000000000135e+00 0.000000000000000000e+00
2.294000000000000039e+00 0.000000000000000000e+00
2.311999999999999833e+00 0.000000000000000000e+00
2.329000000000000181e+00 0.000000000000000000e+00
2.346999999999999975e+00 0.000000000000000000e+00
2.365000000000000213e+00 0.000000000000000000e+00
2.383000000000000007e+00 0.000000000000000000e+00
2.400999999999999801e+00 0.000000000000000000e+00
2.419000000000000039e+00 0.000000000000000000e+00
2.438000000000000167e+00 0.000000000000000000e+00
2.455999999999999961e+00 0.000000000000000000e+00
2.475000000000000089e+00 0.000000000000000000e+00
2.494000000000000217e+00 0.000000000000000000e+00
2.512999999999999901e+00 0.000000000000000000e+00
2.532000000000000028e+00 0.000000000000000000e+00
2.551000000000000156e+00 0.000000000000000000e+00
2.569999999999999840e+00 0.000000000000000000e+00
2.589999999999999858e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.629000000000000004e+00 0.000000000000000000e+00
2.649000000000000021e+00 0.000000000000000000e+00
2.669999999999999929e+00 0.000000000000000000e+00
2.689999999999999947e+00 0.000000000000000000e+00
2.709999999999999964e+00 0.000000000000000000e+00
2.730999999999999872e+00 0.000000000000000000e+00
2.751999999999999780e+00 0.000000000000000000e+00
2.773000000000000131e+00 0.000000000000000000e+00
2.794000000000000039e+00 0.000000000000000000e+00
2.814999999999999947e+00 0.000000000000000000e+00
2.835999999999999854e+00 0.000000000000000000e+00
2.858000000000000096e+00 0.000000000000000000e+00
2.879999999999999893e+00 0.000000000000000000e+00
2.902000000000000135e+00 0.000000000000000000e+00
2.923999999999999932e+00 0.000000000000000000e+00
2.946000000000000174e+00 0.000000000000000000e+00
2.967999999999999972e+00 0.000000000000000000e+00
2.991000000000000103e+00 0.000000000000000000e+00
3.013999999999999790e+00 0.000000000000000000e+00
3.036999999999999922e+00 0.000000000000000000e+00
3.060000000000000053e+00 0.000000000000000000e+00
3.083000000000000185e+00 0.000000000000000000e+00
3.105999999999999872e+00 0.000000000000000000e+00
3.129999999999999893e+00 0.000000000000000000e+00
3.153999999999999915e+00 0.000000000000000000e+00
3.177999999999999936e+00 0.000000000000000000e+00
3.201999999999999957e+00 0.000000000000000000e+00
3.225999999999999979e+00 0.000000000000000000e+00
3.250999999999999890e+00 0.000000000000000000e+00
3.275999999999999801e+00 0.000000000000000000e+00
3.301000000000000156e+00 0.000000000000000000e+00
3.326000000000000068e+00 0.000000000000000000e+00
3.350999999999999979e+00 0.000000000000000000e+00
3.375999999999999890e+00 0.000000000000000000e+00
3.402000000000000135e+00 0.000000000000000000e+00
3.427999999999999936e+00 0.000000000000000000e+00
3.454000000000000181e+00 0.000000000000000000e+00
3.479999999999999982e+00 0.000000000000000000e+00
3.507000000000000117e+00 0.000000000000000000e+00
3.533999999999999808e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.587000000000000188e+00 0.000000000000000000e+00
3.615000000000000213e+00 0.000000000000000000e+00
3.641999999999999904e+00 0.000000000000000000e+00
3.669999999999999929e+00 0.000000000000000000e+00
3.697999999999999954e+00 0.000000000000000000e+00
3.725999999999999979e+00 0.000000000000000000e+00
3.754000000000000004e+00 0.000000000000000000e+00
3.782999999999999918e+00 0.000000000000000000e+00
3.811999999999999833e+00 0.000000000000000000e+00
3.841000000000000192e+00 0.000000000000000000e+00
3.870000000000000107e+00 0.000000000000000000e+00
3.899000000000000021e+00 0.000000000000000000e+00
3.928999999999999826e+00 0.000000000000000000e+00
3.959000000000000075e+00 0.000000000000000000e+00
3.988999999999999879e+00 0.000000000000000000e+00
4.019000000000000128e+00 0.000000000000000000e+00
4.049999999999999822e+00 0.000000000000000000e+00
4.081000000000000405e+00 0.000000000000000000e+00
4.112000000000000099e+00 0.000000000000000000e+00
4.142999999999999794e+00 0.000000000000000000e+00
4.174999999999999822e+00 0.000000000000000000e+00
4.206000000000000405e+00 0.000000000000000000e+00
4.238000000000000433e+00 0.000000000000000000e+00
4.270999999999999908e+00 0.000000000000000000e+00
4.302999999999999936e+00 0.000000000000000000e+00
4.336000000000000298e+00 0.000000000000000000e+00
4.368999999999999773e+00 0.000000000000000000e+00
4.402000000000000135e+00 0.000000000000000000e+00
4.434999999999999609e+00 0.000000000000000000e+00
4.469000000000000306e+00 0.000000000000000000e+00
4.503000000000000114e+00 0.000000000000000000e+00
4.536999999999999922e+00 0.000000000000000000e+00
4.572000000000000064e+00 0.000000000000000000e+00
4.607000000000000206e+00 0.000000000000000000e+00
4.642000000000000348e+00 0.000000000000000000e+00
4.676999999999999602e+00 0.000000000000000000e+00
4.713000000000000078e+00 0.000000000000000000e+00
4.748000000000000220e+00 0.000000000000000000e+00
4.785000000000000142e+00 0.000000000000000000e+00
4.820999999999999730e+00 0.000000000000000000e+00
4.857999999999999652e+00 0.000000000000000000e+00
4.894999999999999574e+00 0.000000000000000000e+00
4.932000000000000384e+00 0.000000000000000000e+00
4.969000000000000306e+00 0.000000000000000000e+00
5.006999999999999673e+00 0.000000000000000000e+00
5.044999999999999929e+00 0.000000000000000000e+00
5.083999999999999631e+00 0.000000000000000000e+00
5.121999999999999886e+00 0.000000000000000000e+00
5.160999999999999588e+00 0.000000000000000000e+00
